race_code,race_date,st12,rank1,rank2,rank3,p1_12_n,p1_12_escape,p1_12_attack,p1_6_n,p1_6_escape,p1_6_attack,p2_12_n,p2_12_escape,p2_12_attack,p2_6_n,p2_6_escape,p2_6_attack,p3_12_n,p3_12_escape,p3_12_attack,p3_6_n,p3_6_escape,p3_6_attack,second_score,second_rank,gap,lap_score,straight_score,first,second,third
20240911TMG11,2024-09-11,1C上,2.8,3.8,3.9,45,73.33333333333333,0.0,22,63.63636363636363,0.0,47,0.0,4.25531914893617,21,0.0,9.523809523809524,39,0.0,12.820512820512821,25,0.0,4.0,34.0,1,0.0,5.0,5.0,1,3,2
20240911TMG12,2024-09-11,1C上,2.6,2.7,3.0,47,53.191489361702125,0.0,18,50.0,0.0,35,0.0,2.857142857142857,17,0.0,0.0,47,0.0,14.893617021276595,29,0.0,13.793103448275861,28.0,2,4.0,5.0,2.0,5,4,3
20240912TMG01,2024-09-12,1C上,3.1,3.7,2.9,26,42.30769230769231,0.0,14,50.0,0.0,29,0.0,3.4482758620689653,17,0.0,5.882352941176471,48,0.0,10.416666666666666,28,0.0,10.714285714285714,23.0,4,6.0,3.0,1.0,3,1,6
20240912TMG02,2024-09-12,1C上,3.2,5.2,4.1,51,41.1764705882353,0.0,28,57.142857142857146,0.0,39,0.0,0.0,20,0.0,0.0,28,0.0,3.5714285714285716,17,0.0,0.0,36.0,1,0.0,5.0,5.0,4,1,6
20240912TMG03,2024-09-12,1C上,2.6,3.2,3.6,25,48.0,0.0,12,25.0,0.0,43,0.0,0.0,22,0.0,0.0,39,0.0,2.5641025641025643,25,0.0,0.0,38.0,1,0.0,5.0,5.0,2,1,4
20240912TMG04,2024-09-12,1C下,4.3,2.4,3.9,23,21.73913043478261,0.0,14,14.285714285714286,0.0,32,0.0,6.25,14,0.0,7.142857142857143,32,0.0,6.25,18,0.0,5.555555555555555,34.0,1,0.0,5.0,5.0,2,1,3
20240912TMG05,2024-09-12,1C下,3.7,3.0,3.6,49,53.06122448979592,0.0,25,56.0,0.0,63,0.0,7.936507936507937,40,0.0,10.0,28,0.0,3.5714285714285716,16,0.0,6.25,28.0,2,8.0,4.0,5.0,4,5,6
20240912TMG06,2024-09-12,1C下,5.7,4.6,3.1,32,9.375,0.0,15,6.666666666666667,0.0,25,0.0,0.0,12,0.0,0.0,21,0.0,4.761904761904762,7,0.0,0.0,28.0,2,6.0,3.0,2.0,5,2,6
20240912TMG07,2024-09-12,1C上,1.9,2.9,2.7,22,45.45454545454545,0.0,4,25.0,0.0,31,0.0,0.0,17,0.0,0.0,34,0.0,0.0,18,0.0,0.0,24.0,4,6.0,2.0,5.0,1,4,2
20240912TMG08,2024-09-12,1C上,2.9,3.7,3.5,56,48.214285714285715,0.0,28,35.714285714285715,0.0,27,0.0,0.0,13,0.0,0.0,40,0.0,15.0,25,0.0,12.0,34.0,1,0.0,4.0,5.0,3,1,4
20240912TMG10,2024-09-12,1C上,2.9,3.9,4.1,69,62.31884057971015,0.0,36,55.55555555555556,0.0,39,0.0,5.128205128205129,24,0.0,4.166666666666667,32,0.0,15.625,13,0.0,30.76923076923077,32.0,2,2.0,5.0,5.0,1,2,5
20240912TMG12,2024-09-12,1C上,3.3,3.6,2.9,48,75.0,0.0,26,73.07692307692308,0.0,35,0.0,5.714285714285714,22,0.0,9.090909090909092,31,0.0,9.67741935483871,14,0.0,0.0,30.0,2,1.0,5.0,2.0,2,1,3
20240913TMG01,2024-09-13,1C下,3.7,0.0,2.4,34,35.294117647058826,0.0,17,29.41176470588235,0.0,12,0.0,8.333333333333334,8,0.0,0.0,39,0.0,7.6923076923076925,21,0.0,14.285714285714286,30.0,2,7.0,5.0,2.0,4,5,1
20240913TMG02,2024-09-13,1C下,2.3,0.0,3.9,16,25.0,0.0,6,0.0,0.0,7,0.0,0.0,7,0.0,0.0,40,0.0,12.5,26,0.0,3.8461538461538463,22.0,5,7.0,2.0,5.0,4,5,6
20240913TMG03,2024-09-13,1C下,3.1,2.7,3.1,31,38.70967741935484,0.0,16,31.25,0.0,51,0.0,3.9215686274509802,28,0.0,7.142857142857143,27,0.0,3.7037037037037037,17,0.0,5.882352941176471,27.0,2,6.0,5.0,5.0,2,1,3
20240913TMG04,2024-09-13,1C上,2.3,4.2,3.4,30,56.666666666666664,0.0,18,55.55555555555556,0.0,21,0.0,0.0,13,0.0,0.0,40,0.0,7.5,22,0.0,13.636363636363637,32.0,1,0.0,5.0,5.0,1,3,5
20240913TMG05,2024-09-13,1C下,3.1,3.0,3.3,34,26.470588235294116,0.0,18,33.333333333333336,0.0,47,0.0,2.127659574468085,25,0.0,0.0,32,0.0,9.375,17,0.0,5.882352941176471,31.0,1,0.0,5.0,2.0,1,2,5
20240913TMG06,2024-09-13,1C下,3.1,2.7,1.0,36,36.111111111111114,0.0,18,27.77777777777778,0.0,32,0.0,3.125,22,0.0,4.545454545454546,9,0.0,11.11111111111111,8,0.0,12.5,30.0,2,1.0,5.0,5.0,1,5,2
20240913TMG07,2024-09-13,1C上,3.3,3.9,3.0,56,33.92857142857143,0.0,29,31.03448275862069,0.0,27,0.0,0.0,13,0.0,0.0,46,0.0,6.521739130434782,25,0.0,4.0,26.0,3,12.0,5.0,2.0,2,3,1
20240913TMG08,2024-09-13,1C下,4.2,3.3,2.6,36,44.44444444444444,0.0,15,40.0,0.0,37,0.0,5.405405405405405,19,0.0,0.0,23,0.0,8.695652173913043,9,0.0,0.0,23.0,4,7.0,4.0,1.0,1,2,5
20240913TMG09,2024-09-13,1C上,2.1,3.3,2.9,44,54.54545454545455,0.0,22,59.09090909090909,0.0,23,0.0,4.3478260869565215,5,0.0,0.0,26,0.0,26.923076923076923,17,0.0,23.529411764705884,32.0,1,0.0,5.0,2.0,1,5,2
20240913TMG10,2024-09-13,1C下,3.7,3.0,3.5,43,58.13953488372093,0.0,24,58.333333333333336,0.0,46,0.0,4.3478260869565215,21,0.0,4.761904761904762,28,0.0,3.5714285714285716,16,0.0,0.0,29.0,2,2.0,5.0,1.0,1,2,5
20240913TMG11,2024-09-13,1C下,3.1,2.4,5.5,52,67.3076923076923,0.0,31,77.41935483870968,0.0,35,0.0,0.0,17,0.0,0.0,28,0.0,0.0,16,0.0,0.0,18.0,6,12.0,3.0,1.0,1,2,4
20240913TMG12,2024-09-13,1C上,2.0,3.2,2.8,45,73.33333333333333,0.0,24,75.0,0.0,33,0.0,3.0303030303030303,18,0.0,5.555555555555555,41,0.0,9.75609756097561,25,0.0,8.0,28.0,2,10.0,4.0,5.0,1,2,5
20240914TMG01,2024-09-14,1C上,0.0,3.3,4.1,6,0.0,0.0,6,0.0,0.0,19,0.0,0.0,7,0.0,0.0,29,0.0,3.4482758620689653,18,0.0,0.0,30.0,1,0.0,5.0,3.0,4,2,3
20240914TMG02,2024-09-14,1C上,3.3,3.8,3.8,52,67.3076923076923,0.0,28,75.0,0.0,25,0.0,0.0,16,0.0,0.0,22,0.0,0.0,16,0.0,0.0,32.0,1,0.0,5.0,5.0,5,3,1
20240914TMG03,2024-09-14,1C下,3.7,3.4,2.9,44,59.09090909090909,0.0,24,62.5,0.0,30,0.0,6.666666666666667,20,0.0,5.0,32,0.0,9.375,15,0.0,0.0,29.0,2,1.0,5.0,2.0,1,2,3
20240914TMG04,2024-09-14,1C下,3.2,2.4,3.0,27,59.25925925925926,0.0,16,50.0,0.0,36,0.0,0.0,18,0.0,0.0,38,0.0,15.789473684210526,16,0.0,6.25,36.0,1,0.0,5.0,5.0,3,2,4
20240914TMG05,2024-09-14,1C下,3.5,2.9,1.0,27,55.55555555555556,0.0,15,46.666666666666664,0.0,38,0.0,2.6315789473684212,18,0.0,0.0,10,0.0,10.0,9,0.0,11.11111111111111,33.0,1,0.0,5.0,5.0,1,2,6
20240914TMG06,2024-09-14,1C上,2.5,3.3,0.0,16,18.75,0.0,9,11.11111111111111,0.0,38,0.0,5.2631578947368425,20,0.0,0.0,12,0.0,0.0,8,0.0,0.0,23.0,3,7.0,2.0,5.0,3,6,4
20240914TMG07,2024-09-14,1C下,3.1,2.9,2.4,16,43.75,0.0,6,33.333333333333336,0.0,30,0.0,0.0,17,0.0,0.0,39,0.0,7.6923076923076925,22,0.0,13.636363636363637,33.0,1,0.0,4.0,5.0,1,3,4
20240914TMG08,2024-09-14,1C上,1.9,5.2,2.8,23,47.82608695652174,0.0,5,40.0,0.0,40,0.0,0.0,21,0.0,0.0,42,0.0,9.523809523809524,26,0.0,7.6923076923076925,24.0,5,4.0,3.0,5.0,5,1,4
20240914TMG09,2024-09-14,1C上,3.3,3.9,4.3,49,73.46938775510205,0.0,27,70.37037037037037,0.0,41,0.0,0.0,23,0.0,0.0,27,0.0,0.0,15,0.0,0.0,32.0,2,2.0,5.0,4.0,3,6,4
20240914TMG10,2024-09-14,1C上,2.9,3.2,3.3,70,62.857142857142854,0.0,37,56.75675675675676,0.0,34,0.0,2.9411764705882355,19,0.0,5.2631578947368425,30,0.0,6.666666666666667,14,0.0,14.285714285714286,31.0,1,0.0,5.0,5.0,1,3,5
20240914TMG11,2024-09-14,1C上,2.0,3.2,2.7,46,73.91304347826087,0.0,25,76.0,0.0,44,0.0,0.0,23,0.0,0.0,36,0.0,16.666666666666668,19,0.0,21.05263157894737,26.0,2,9.0,4.0,5.0,1,2,3
20240914TMG12,2024-09-14,1C上,2.1,3.0,3.8,45,53.333333333333336,0.0,23,56.52173913043478,0.0,47,0.0,4.25531914893617,22,0.0,4.545454545454546,37,0.0,5.405405405405405,23,0.0,4.3478260869565215,31.0,2,1.0,5.0,5.0,3,1,2
20240915TMG01,2024-09-15,1C上,3.3,3.9,3.4,57,33.333333333333336,0.0,30,30.0,0.0,28,0.0,0.0,14,0.0,0.0,64,0.0,6.25,36,0.0,5.555555555555555,24.0,4,10.0,5.0,1.0,6,2,1
20240915TMG02,2024-09-15,1C下,5.7,3.0,3.8,33,9.090909090909092,0.0,16,6.25,0.0,63,0.0,7.936507936507937,39,0.0,10.256410256410257,23,0.0,0.0,17,0.0,0.0,22.0,5,10.0,1.0,5.0,6,4,2
20240915TMG03,2024-09-15,1C下,4.0,3.8,4.1,43,48.83720930232558,0.0,23,39.130434782608695,0.0,26,0.0,0.0,17,0.0,0.0,30,0.0,3.3333333333333335,19,0.0,0.0,24.0,2,6.0,5.0,1.0,1,4,3
20240915TMG04,2024-09-15,1C下,3.1,2.9,0.0,27,40.74074074074074,0.0,15,46.666666666666664,0.0,32,0.0,0.0,18,0.0,0.0,13,0.0,7.6923076923076925,9,0.0,11.11111111111111,28.0,2,6.0,5.0,5.0,4,2,5
20240915TMG05,2024-09-15,1C上,3.2,3.4,3.5,52,69.23076923076923,0.0,23,60.869565217391305,0.0,30,0.0,6.666666666666667,21,0.0,4.761904761904762,45,0.0,17.77777777777778,23,0.0,13.043478260869565,30.0,2,4.0,5.0,1.0,2,1,3
20240915TMG06,2024-09-15,1C上,1.9,3.3,2.5,24,45.833333333333336,0.0,6,33.333333333333336,0.0,20,0.0,0.0,8,0.0,0.0,47,0.0,6.382978723404255,28,0.0,7.142857142857143,28.0,4,6.0,3.0,5.0,3,1,2
20240915TMG07,2024-09-15,1C下,4.0,3.0,3.1,25,8.0,0.0,16,12.5,0.0,48,0.0,2.0833333333333335,25,0.0,0.0,22,0.0,4.545454545454546,8,0.0,0.0,26.0,4,4.0,2.0,3.0,1,2,6
20240915TMG08,2024-09-15,1C下,4.3,3.7,2.7,23,17.391304347826086,0.0,15,13.333333333333334,0.0,28,0.0,0.0,14,0.0,0.0,35,0.0,0.0,19,0.0,0.0,26.0,4,10.0,3.0,5.0,1,2,5
20240915TMG09,2024-09-15,1C上,3.5,4.6,3.1,28,57.142857142857146,0.0,16,50.0,0.0,26,0.0,0.0,13,0.0,0.0,46,0.0,15.217391304347826,24,0.0,8.333333333333334,35.0,1,0.0,5.0,5.0,1,2,6
20240915TMG10,2024-09-15,1C下,3.1,2.4,2.4,35,28.571428571428573,0.0,19,36.8421052631579,0.0,36,0.0,0.0,19,0.0,0.0,40,0.0,7.5,23,0.0,13.043478260869565,29.0,2,4.0,2.0,3.0,1,4,2
20240915TMG11,2024-09-15,1C上,1.9,3.2,3.4,56,71.42857142857143,0.0,29,79.3103448275862,0.0,35,0.0,2.857142857142857,20,0.0,5.0,48,0.0,8.333333333333334,23,0.0,4.3478260869565215,28.0,2,1.0,4.0,5.0,1,4,5
20240915TMG12,2024-09-15,1C上,2.0,2.7,3.8,47,74.46808510638297,0.0,26,76.92307692307692,0.0,52,0.0,3.8461538461538463,29,0.0,6.896551724137931,38,0.0,7.894736842105263,24,0.0,8.333333333333334,28.0,2,1.0,5.0,4.0,1,2,5
20240918TMG01,2024-09-18,同じ,3.1,3.1,4.3,30,20.0,0.0,18,5.555555555555555,0.0,44,0.0,2.272727272727273,23,0.0,4.3478260869565215,35,0.0,0.0,18,0.0,0.0,21.0,4,13.0,2.0,5.0,2,3,4
20240918TMG02,2024-09-18,1C上,2.4,3.0,3.4,13,46.15384615384615,0.0,5,0.0,0.0,38,0.0,2.6315789473684212,22,0.0,0.0,32,0.0,9.375,16,0.0,6.25,34.0,1,0.0,5.0,5.0,1,2,5
20240918TMG03,2024-09-18,1C下,3.2,2.7,4.0,28,39.285714285714285,0.0,18,38.888888888888886,0.0,46,0.0,4.3478260869565215,22,0.0,9.090909090909092,41,0.0,4.878048780487805,24,0.0,4.166666666666667,25.0,4,7.0,5.0,1.0,2,1,6
20240918TMG04,2024-09-18,同じ,3.1,3.1,3.4,28,39.285714285714285,0.0,14,28.571428571428573,0.0,198,0.0,8.080808080808081,90,0.0,6.666666666666667,33,0.0,15.151515151515152,16,0.0,12.5,21.0,6,13.0,1.0,5.0,4,3,5
20240918TMG05,2024-09-18,1C上,3.0,3.3,3.5,40,62.5,0.0,19,63.1578947368421,0.0,34,0.0,14.705882352941176,20,0.0,15.0,43,0.0,4.651162790697675,21,0.0,4.761904761904762,25.0,4,12.0,4.0,1.0,1,2,6
20240918TMG06,2024-09-18,1C上,2.3,3.9,2.8,24,54.166666666666664,0.0,15,40.0,0.0,28,0.0,0.0,18,0.0,0.0,43,0.0,9.30232558139535,20,0.0,5.0,20.0,6,11.0,2.0,2.0,1,3,2
20240918TMG07,2024-09-18,1C上,2.3,2.9,2.7,28,39.285714285714285,0.0,15,46.666666666666664,0.0,38,0.0,0.0,17,0.0,0.0,36,0.0,25.0,22,0.0,27.272727272727273,32.0,1,0.0,5.0,5.0,2,6,1
20240918TMG08,2024-09-18,1C上,2.6,4.1,2.3,101,40.59405940594059,0.0,54,40.74074074074074,0.0,37,0.0,8.108108108108109,18,0.0,0.0,17,0.0,5.882352941176471,7,0.0,14.285714285714286,23.0,5,5.0,2.0,1.0,4,3,2
20240918TMG09,2024-09-18,1C上,3.0,3.3,2.3,49,59.183673469387756,0.0,26,50.0,0.0,36,0.0,13.88888888888889,17,0.0,11.764705882352942,38,0.0,13.157894736842104,19,0.0,10.526315789473685,26.0,3,4.0,4.0,1.0,2,1,3
20240918TMG10,2024-09-18,1C上,2.3,3.3,3.9,62,67.74193548387096,0.0,31,64.51612903225806,0.0,36,0.0,0.0,18,0.0,0.0,35,0.0,2.857142857142857,18,0.0,0.0,31.0,1,0.0,5.0,5.0,4,3,2
20240918TMG11,2024-09-18,1C上,2.1,4.5,3.9,47,53.191489361702125,0.0,18,66.66666666666667,0.0,35,0.0,0.0,21,0.0,0.0,35,0.0,8.571428571428571,15,0.0,0.0,36.0,1,0.0,5.0,5.0,1,5,4
20240918TMG12,2024-09-18,1C上,2.7,3.9,2.9,60,80.0,0.0,36,72.22222222222223,0.0,42,0.0,0.0,23,0.0,0.0,47,0.0,14.893617021276595,25,0.0,4.0,34.0,1,0.0,5.0,5.0,2,5,1
20240919TMG01,2024-09-19,1C下,4.0,3.7,3.0,12,8.333333333333334,0.0,8,12.5,0.0,34,0.0,0.0,18,0.0,0.0,44,0.0,13.636363636363637,20,0.0,10.0,34.0,2,2.0,5.0,4.0,3,1,5
20240919TMG02,2024-09-19,1C下,3.4,3.1,2.6,28,17.857142857142858,0.0,14,21.428571428571427,0.0,199,0.0,8.040201005025125,91,0.0,6.593406593406593,40,0.0,7.5,25,0.0,12.0,37.0,1,0.0,5.0,5.0,2,4,1
20240919TMG03,2024-09-19,1C上,3.2,3.3,2.6,36,27.77777777777778,0.0,14,35.714285714285715,0.0,35,0.0,5.714285714285714,19,0.0,0.0,45,0.0,20.0,19,0.0,21.05263157894737,30.0,2,4.0,3.0,5.0,2,3,4
20240919TMG04,2024-09-19,1C上,3.8,4.6,3.7,28,28.571428571428573,0.0,11,27.272727272727273,0.0,53,0.0,0.0,29,0.0,0.0,37,0.0,2.7027027027027026,18,0.0,5.555555555555555,22.0,4,9.0,4.0,2.0,2,1,6
20240919TMG05,2024-09-19,1C上,2.5,4.4,2.8,43,60.46511627906977,0.0,23,60.869565217391305,0.0,32,0.0,0.0,17,0.0,0.0,39,0.0,20.512820512820515,19,0.0,26.31578947368421,21.0,4,9.0,3.0,1.0,3,4,6
20240919TMG06,2024-09-19,1C上,3.0,3.2,2.3,22,9.090909090909092,0.0,11,0.0,0.0,14,0.0,0.0,11,0.0,0.0,46,0.0,19.565217391304348,27,0.0,11.11111111111111,36.0,1,0.0,5.0,5.0,4,3,5
20240919TMG07,2024-09-19,1C上,1.9,3.9,3.2,54,57.407407407407405,0.0,29,48.275862068965516,0.0,40,0.0,2.5,25,0.0,0.0,31,0.0,16.129032258064516,15,0.0,26.666666666666668,36.0,1,0.0,4.0,5.0,4,3,1
20240919TMG09,2024-09-19,1C上,3.0,4.5,2.3,56,50.0,0.0,29,48.275862068965516,0.0,31,0.0,0.0,16,0.0,0.0,18,0.0,5.555555555555555,8,0.0,12.5,35.0,1,0.0,5.0,5.0,1,3,2
20240919TMG10,2024-09-19,1C上,2.9,4.3,3.6,55,72.72727272727273,0.0,31,74.19354838709677,0.0,25,0.0,0.0,10,0.0,0.0,37,0.0,18.91891891891892,18,0.0,22.22222222222222,36.0,1,0.0,5.0,5.0,1,3,2
20240919TMG11,2024-09-19,1C上,2.9,4.4,3.5,51,66.66666666666667,0.0,28,64.28571428571429,0.0,41,0.0,0.0,24,0.0,0.0,44,0.0,6.818181818181818,30,0.0,10.0,37.0,1,0.0,5.0,5.0,5,1,4
20240919TMG12,2024-09-19,1C上,2.6,2.7,2.7,102,40.19607843137255,0.0,55,40.0,0.0,36,0.0,2.7777777777777777,15,0.0,0.0,42,0.0,19.047619047619047,24,0.0,29.166666666666668,26.0,3,3.0,4.0,3.0,1,3,5
20240920TMG01,2024-09-20,1C上,3.1,4.5,3.2,24,37.5,0.0,12,25.0,0.0,38,0.0,2.6315789473684212,19,0.0,5.2631578947368425,29,0.0,0.0,20,0.0,0.0,30.0,1,0.0,5.0,5.0,3,6,1
20240920TMG02,2024-09-20,1C下,4.4,3.1,3.0,28,42.857142857142854,0.0,14,50.0,0.0,38,0.0,2.6315789473684212,22,0.0,4.545454545454546,49,0.0,10.204081632653061,27,0.0,11.11111111111111,26.0,2,5.0,5.0,1.0,1,3,4
20240920TMG03,2024-09-20,1C下,3.6,3.1,3.0,22,54.54545454545455,0.0,9,55.55555555555556,0.0,30,0.0,0.0,23,0.0,0.0,41,0.0,14.634146341463415,23,0.0,17.391304347826086,30.0,3,2.0,5.0,5.0,3,2,4
20240920TMG04,2024-09-20,1C下,3.6,3.2,3.0,40,52.5,0.0,20,55.0,0.0,45,0.0,6.666666666666667,22,0.0,4.545454545454546,39,0.0,7.6923076923076925,24,0.0,8.333333333333334,18.0,6,14.0,2.0,1.0,5,1,3
20240920TMG05,2024-09-20,1C上,2.8,4.1,3.3,21,61.904761904761905,0.0,15,66.66666666666667,0.0,37,0.0,8.108108108108109,19,0.0,0.0,48,0.0,2.0833333333333335,23,0.0,0.0,33.0,1,0.0,5.0,5.0,4,3,1
20240920TMG06,2024-09-20,1C上,3.7,4.5,3.2,45,46.666666666666664,0.0,22,50.0,0.0,25,0.0,0.0,16,0.0,0.0,43,0.0,6.976744186046512,22,0.0,9.090909090909092,30.0,2,1.0,4.0,5.0,1,2,3
20240920TMG07,2024-09-20,1C下,3.6,2.5,2.9,41,51.21951219512195,0.0,17,52.94117647058823,0.0,41,0.0,7.317073170731708,22,0.0,9.090909090909092,48,0.0,14.583333333333334,24,0.0,4.166666666666667,30.0,2,5.0,5.0,5.0,2,3,1
20240920TMG08,2024-09-20,1C上,2.2,3.1,3.0,49,55.10204081632653,0.0,27,55.55555555555556,0.0,199,0.0,8.040201005025125,91,0.0,6.593406593406593,41,0.0,14.634146341463415,23,0.0,17.391304347826086,30.0,2,1.0,5.0,3.0,3,1,2
20240920TMG09,2024-09-20,1C上,2.2,2.9,2.3,33,57.57575757575758,0.0,18,50.0,0.0,36,0.0,8.333333333333334,19,0.0,10.526315789473685,41,0.0,17.073170731707318,21,0.0,4.761904761904762,32.0,1,0.0,5.0,5.0,1,2,6
20240920TMG10,2024-09-20,1C上,2.2,3.2,3.6,52,71.15384615384616,0.0,23,78.26086956521739,0.0,30,0.0,3.3333333333333335,15,0.0,0.0,45,0.0,13.333333333333334,25,0.0,8.0,31.0,2,1.0,5.0,5.0,1,4,2
20240920TMG11,2024-09-20,1C上,2.6,3.8,3.7,51,54.90196078431372,0.0,24,37.5,0.0,27,0.0,0.0,14,0.0,0.0,37,0.0,8.108108108108109,20,0.0,10.0,36.0,1,0.0,5.0,5.0,2,3,1
20240920TMG12,2024-09-20,1C上,3.1,3.3,3.8,65,81.53846153846153,0.0,32,84.375,0.0,33,0.0,0.0,16,0.0,0.0,30,0.0,3.3333333333333335,17,0.0,5.882352941176471,30.0,1,0.0,5.0,5.0,1,5,3
20240921TMG01,2024-09-21,1C上,2.1,3.1,3.0,30,56.666666666666664,0.0,15,73.33333333333333,0.0,31,0.0,0.0,24,0.0,0.0,50,0.0,10.0,28,0.0,10.714285714285714,16.0,6,15.0,1.0,1.0,1,2,5
20240921TMG02,2024-09-21,1C上,3.9,4.4,2.9,30,36.666666666666664,0.0,16,37.5,0.0,32,0.0,0.0,17,0.0,0.0,53,0.0,9.433962264150944,30,0.0,13.333333333333334,26.0,2,5.0,3.0,5.0,3,4,6
20240921TMG03,2024-09-21,1C下,4.2,3.0,2.3,21,33.333333333333336,0.0,14,28.571428571428573,0.0,38,0.0,2.6315789473684212,23,0.0,0.0,19,0.0,5.2631578947368425,8,0.0,12.5,30.0,2,2.0,5.0,5.0,5,2,4
20240921TMG04,2024-09-21,1C上,3.5,4.8,3.7,20,20.0,0.0,9,33.333333333333336,0.0,34,0.0,0.0,17,0.0,0.0,38,0.0,2.6315789473684212,19,0.0,5.2631578947368425,28.0,3,7.0,5.0,5.0,2,1,3
20240921TMG05,2024-09-21,1C上,2.9,4.6,2.3,35,40.0,0.0,15,26.666666666666668,0.0,54,0.0,0.0,30,0.0,0.0,42,0.0,16.666666666666668,22,0.0,4.545454545454546,35.0,1,0.0,5.0,5.0,1,2,4
20240921TMG06,2024-09-21,1C上,2.9,3.9,2.3,52,65.38461538461539,0.0,29,62.06896551724138,0.0,32,0.0,0.0,19,0.0,0.0,47,0.0,19.148936170212767,28,0.0,10.714285714285714,27.0,3,1.0,4.0,2.0,1,4,3
20240921TMG07,2024-09-21,1C上,2.1,3.1,3.2,48,54.166666666666664,0.0,19,68.42105263157895,0.0,200,0.0,8.0,92,0.0,6.521739130434782,44,0.0,6.818181818181818,23,0.0,8.695652173913043,33.0,1,0.0,5.0,4.0,2,1,5
20240921TMG08,2024-09-21,1C下,2.9,2.8,3.9,56,73.21428571428571,0.0,32,75.0,0.0,33,0.0,9.090909090909092,17,0.0,5.882352941176471,31,0.0,12.903225806451612,22,0.0,13.636363636363637,31.0,1,0.0,5.0,5.0,1,2,3
20240921TMG09,2024-09-21,1C下,3.1,2.7,4.3,65,81.53846153846153,0.0,33,84.84848484848484,0.0,37,0.0,2.7027027027027026,16,0.0,0.0,36,0.0,0.0,19,0.0,0.0,30.0,1,0.0,5.0,3.0,1,2,3
20240921TMG10,2024-09-21,1C上,2.6,2.9,3.9,52,53.84615384615385,0.0,25,36.0,0.0,39,0.0,0.0,18,0.0,0.0,36,0.0,8.333333333333334,15,0.0,0.0,36.0,1,0.0,5.0,5.0,4,1,2
20240921TMG11,2024-09-21,1C上,2.6,3.3,4.8,101,40.59405940594059,0.0,56,41.07142857142857,0.0,37,0.0,0.0,19,0.0,0.0,35,0.0,0.0,24,0.0,0.0,29.0,2,2.0,5.0,4.0,1,3,5
20240921TMG12,2024-09-21,1C上,2.7,3.4,3.9,60,78.33333333333333,0.0,37,70.27027027027027,0.0,37,0.0,0.0,16,0.0,0.0,35,0.0,2.857142857142857,19,0.0,0.0,34.0,1,0.0,5.0,5.0,1,3,4
